Column1,Column2,Column3,Column4,Column5,Column6,Column7
Switzerland,“Schweizerpsalm” (German) | “Cantique suisse” (French) | “Salmo svizzero” (Italian) | “Psalm svizzer” (Romansch) | “Swiss Psalm” (English translation),1961,Present,Alberik Zwyssig,https://nationalanthems.info/ch.htm,data/music/Switzerland.mp3
Assyria,“??????” (Assyrian (Syriac script)) | “Roomrama” (Assyrian (Romanization)) | “Honour” (English translation),Unknown,Present,Nebu Juel Issabey,https://nationalanthems.info/asy.htm,data/music/Assyria.mp3
French Polynesia,“Ia Ora ‘O Tahiti Nui” (Tahitian) | “Long Live Tahiti Nui” (English translation),1993,Present,Maeva Bougues | Irmine Tehei | Angèle Terorotua | Johanna Nouveau | Patrick Amar | Louis Mamatui | Jean-Pierre Célestin,https://nationalanthems.info/pf.htm,data/music/French_Polynesia.mp3
New Caledonia,"“Soyons unis, devenons frères”  (French) | “Let us be united, Let us become brothers” (English translation)",2008,Present,“Chorale Melodia”,https://nationalanthems.info/nc.htm,data/music/New_Caledonia.mp3
Iceland,"“Lofsöngur” (Icelandic) | “Song of Praise” (English translation) | “Ó, Guð vors Lands” (alternate title (Icelandic)) | “O, God of Our Land” (alternate title (English translation))",1918,Present,Sveinbjörn Sveinbjörnsson,https://nationalanthems.info/is.htm,data/music/Iceland.mp3
Guinea,“Liberté” (French) | “Liberty” (English translation),1958,Present,Fodeba Keita,https://nationalanthems.info/gn.htm,data/music/Guinea.mp3
Armenia,“??? ????????” (Armenian (Armenian script) | “Mer Hayrenik” (Armenian (Romanization) | “Our Fatherland” (English translation),1991,Present,?????? ???????? (Barsegh Kanachyan),https://nationalanthems.info/am.htm,data/music/Armenia.mp3
Cuba,“La Bayamesa” (Spanish) | “The Bayamo Song” (English translation),1940,Present,Pedro Figueredo,https://nationalanthems.info/cu.htm,data/music/Cuba.mp3
Taiwan (national anthem),“??????” (Chinese (traditional Chinese script)) | “Zh?nghuá Míngúo gúog?” (Chinese (Pinyin Romanization)) | “National Anthem of the Republic of China” (English translation) | “????” (unofficial title (Chinese (traditional Chinese script))) | “San Min Chu I” (unofficial title (Chinese (Pinyin Romanization))) | “The Three Principles of the People” (unofficial title (English translation)),1930,Present,??? (Chéng Màoyún),https://nationalanthems.info/tw.htm,data/music/Taiwan_(national_anthem).mp3
East Germany,“Auferstanden aus Ruinen” (German) | “Risen from Ruins” (English translation),1949,Present,Hanns Eisler,https://nationalanthems.info/ddr.htm,data/music/East_Germany.mp3
Seychelles,“Koste Seselwa” (Seychelles Creole) | “Seychellois Unite” (English translation),1996,Present,David François Marc André | George Charles Robert Payet,https://nationalanthems.info/sc.htm,data/music/Seychelles.mp3
Singapore,“Majulah Singapura” (Malay) | “Onward Singapore” (English translation),1959,Present,Zubir Said,https://nationalanthems.info/sg.htm,data/music/Singapore.mp3
Pakistan,“???? ?????” (Urdu (Nasta?l?q script)) | “Qaum? Tar?na” (Urdu (Romanization)) | “National Anthem” (English translation),1954,Present,???? ???? ?????? (Ahmed Ghulamali Chagla),https://nationalanthems.info/pk.htm,data/music/Pakistan.mp3
Brazil,“Hino Nacional Brasileiro” (Portuguese) | “Brazilian National Anthem” (English translation),1831,Present,Francisco Manoel da Silva,https://nationalanthems.info/br.htm,data/music/Brazil.mp3
St. Vincent and the Grenadines,“St. Vincent! Land So Beautiful”,1969,Present,Joel Bertram Miguel,https://nationalanthems.info/vc.htm,data/music/St._Vincent_and_the_Grenadines.mp3
Anguilla,“God Bless Anguilla”,1981,Present,Alex Richardson,https://nationalanthems.info/ai.htm,data/music/Anguilla.mp3
Sao Tome and Principe,“Independência total” (Portuguese) | “Total Independence” (English translation),1975,Present,Manuel dos Santos Barreto de Sousa e Almeida,https://nationalanthems.info/st.htm,data/music/Sao_Tome_and_Principe.mp3
Kurdistan,“??? ??????” (Kurdish (Soranî) (Soranî (Arabic) script)) | “Ey Reqîb” (Kurdish (Soranî) (Hawar script)) | “Hey Enemy” (English translation) | “Hey Guard” (alternate English translation),1946,Present,unknown,https://nationalanthems.info/krd.htm,data/music/Kurdistan.mp3
Lithuania,“Tautiška giesm?” (Lithuanian) | “The National Song” (English translation),1918,Present,Vincas Kudirka,https://nationalanthems.info/lt.htm,data/music/Lithuania.mp3
Bahrain,“???????” (Arabic (Arabic script) | “Bahrainona” (Arabic (Romanization)) | “Our Bahrain” (English translation),1971,Present,unknown,https://nationalanthems.info/bh.htm,data/music/Bahrain.mp3
Sri Lanka,“????? ???? ????” (Sinhala (Sinhala script)) | “Sri Lanka Matha” (Sinhala (Romanization)) | ???? ????? ???? (Tamil (Tamil script)) | Sri Lanka Thaayé (Tamil (Romanization)) | “Mother Sri Lanka” (English translation (of Sinhala and Tamil)),1951,Present,????? ??????? (Ananda Samarkone),https://nationalanthems.info/lk.htm,data/music/Sri_Lanka.mp3
Frisia,“It Fryske Folksliet” (Frisian) | “The Frisian Folksong” (English translation) | “De âlde Friezen” (original title (Frisian)) | “The Old Frisians”(original title (English translation)),1875,Present,Heinrich Christian Schnoor,https://nationalanthems.info/fri.htm,data/music/Frisia.mp3
"Congo, Democratic Republic of",“Debout Congolaise” (French) | “Arise Congolese” (English translation),1960,Present,Simon-Pierre Boka Di Mpasi Londi,https://nationalanthems.info/cd.htm,"data/music/Congo,_Democratic_Republic_of.mp3"
Israel,“??????????” (Hebrew (Hebrew script)) | “Hatikvah” (Hebrew (Romanization)) | “The Hope” (English translation),1948,Present,traditional | ????? ??? (Shmuel Cohen) (arranger),https://nationalanthems.info/il.htm,data/music/Israel.mp3
Transkei,“Nkosi Sikelel’ iAfrika” (Xhosa) | “God Bless Africa” (English translation),1976,Present,Enoch Sontonga,https://nationalanthems.info/tsk.htm,data/music/Transkei.mp3
Venezuela,“Gloria al bravo pueblo” (Spanish) | “Glory to the Brave People” (English translation),1881,Present,Juan José Landaeta,https://nationalanthems.info/ve.htm,data/music/Venezuela.mp3
Nigeria,“Nigeria We Hail Thee”,1960,Present,Frances Benda,https://nationalanthems.info/ng.htm,data/music/Nigeria.mp3
Katanga,“La Katangaise” (French) | “The Katangaise” (English translation),1960,Present,S. E. Joseph Kiwele,https://nationalanthems.info/kat.htm,data/music/Katanga.mp3
